professional_id,nom_complet,age,sexe,a_etudie_ispm,formation_suivie,parcours_ispm,filiere_etudiee,annee_obtention,competences,specialisation,metier_actuel,secteur_professionnel,annees_experience,matieres_cles_retenues,adequation_formation_metier_score
PRO_2026_0001,Nomena Randriamampianina,28,F,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2016,Process agroalimentaires; Biochimie alimentaire; Gestion de projet; Leadership,Industrie Agroalimentaire,Responsable Qualité HACCP,Industrie Agroalimentaire,10,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",88.26
PRO_2026_0012,Nary Andriantsitohaina,42,F,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2011,Techniques de Vente; Marketing Digital; Gestion de projet; Leadership,Commerce et Administration des Affaires,Directeur des Ventes,Commerce & Marketing,15,Français; Anglais; Mathématiques de gestion,86.68
PRO_2026_0013,Nary Rakotondrabe,42,F,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2012,Conseil d'entreprise; Rédaction juridique; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Gestionnaire de Contrats,Droit & Juridique,14,Français; Français et Littérature; Philosophie,98.51
PRO_2026_0014,Nary Ratsimbazafy,23,M,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2020,Analyse financière; Étude d'impact économique; Gestion de projet; Leadership,Economie et Management de Projet,Scrum Master,Management & Conseil,6,Mathématiques; Mathématiques de gestion; Économie,78.73
PRO_2026_0015,Henintsoa Razafindrakoto,33,M,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2024,Audit financier; Contrôle de gestion; Gestion de projet; Leadership,Finances et Comptabilités,Auditeur Financier,Finance & Comptabilité,2,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,86.32
PRO_2026_0016,Sitraka Randriamampianina,45,M,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2012,Gestion d'exploitation; Zootechnie; Gestion de projet; Leadership,Agriculture et Élevage,Chef d'exploitation,Agriculture / Agronomie,14,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,71.96
PRO_2026_0017,Nomena Randriamampianina,27,F,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2009,Contrôle qualité HACCP; Process agroalimentaires; Gestion de projet; Leadership,Industrie Agroalimentaire,Biologiste industriel,Industrie Agroalimentaire,17,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",90.46
PRO_2026_0018,Vero Rakotondrabe,44,M,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2016,Pharmacologie; Chimie organique; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Responsable contrôle qualité labo,Industrie Pharmaceutique & Santé,10,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",81.62
PRO_2026_0019,Nary Rakotondrabe,27,M,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2012,Maintenance industrielle; Électrotechnique; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Concepteur Mécatronique,Industrie & Automatisme,14,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",97.44
PRO_2026_0020,Tojo Rakotondrabe,29,F,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2018,Calcul de structures; AutoCAD/Revit; Gestion de projet; Leadership,Génie Civil et Architecture,Conducteur de travaux,Bâtiment et Travaux Publics (BTP),8,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",79.26
PRO_2026_0021,Nomena Rajaonarivelo,50,M,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2014,Raffinage et extraction; Normes QHSE; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Géologue minier,"Mines, Énergie & Chimie",12,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",90.12
PRO_2026_0022,Vero Rasoanaivo,29,M,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2009,Microcontrôleurs IoT; C/C++ embarqué; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Ingénieur Systèmes Embarqués,Électronique & High-Tech,17,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",70.57
PRO_2026_0023,Hasina Randriamampianina,31,F,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2018,Algorithmique & Python; Machine Learning; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Ingénieur Génie Logiciel,Informatique & Édition de Logiciels,8,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,98.59
PRO_2026_0024,Henintsoa Rabenjamina,26,M,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2021,Réseaux informatiques; Développement Web/Mobile; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Administrateur Réseaux & TIC,Numérique & Multimédia,5,Mathématiques; Français; Anglais,70.63
PRO_2026_0025,Hery Andriantsitohaina,34,M,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2011,Statistiques inférentielles; PowerBI & Analytics; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Data Scientist,Data & Intelligence Artificielle,15,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,76.67
PRO_2026_0026,Andry Rajaonarivelo,25,F,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2024,Écotourisme & Biodiversité; Ingénierie touristique; Gestion de projet; Leadership,Tourisme et Environnement,Chef de projet Développement Durable,Tourisme & Environnement,2,Français; Anglais; LV2,79.47
PRO_2026_0027,Hery Rakotondrabe,45,M,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2014,Communication interculturelle; Yield Management; Gestion de projet; Leadership,Tourisme et Hôtellerie,Responsable d'Agence de Voyage,Hôtellerie & Restauration,12,Français; Anglais; LV2,94.92
PRO_2026_0028,Sitraka Andriantsitohaina,31,M,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2017,Techniques de Vente; Negociation internationale; Gestion de projet; Leadership,Commerce et Administration des Affaires,Chef de Produit Marketing,Commerce & Marketing,9,Français; Anglais; Mathématiques de gestion,93.72
PRO_2026_0029,Mialy Rakotomalala,35,F,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2023,Droit des contrats; Conseil d'entreprise; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Juriste d'Entreprise,Droit & Juridique,3,Français; Français et Littérature; Philosophie,93.58
PRO_2026_0030,Mialy Rasoanaivo,33,M,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2009,Gestion des risques; Étude d'impact économique; Gestion de projet; Leadership,Economie et Management de Projet,Chef de Projet,Management & Conseil,17,Mathématiques; Mathématiques de gestion; Économie,72.19
PRO_2026_0031,Dina Randriamampianina,49,F,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2025,Audit financier; Contrôle de gestion; Gestion de projet; Leadership,Finances et Comptabilités,Contrôleur de Gestion,Finance & Comptabilité,1,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,89.97
PRO_2026_0032,Nomena Andriantsitohaina,47,M,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2006,Agronomie; Zootechnie; Gestion de projet; Leadership,Agriculture et Élevage,Responsable d'élevage,Agriculture / Agronomie,20,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,90.07
PRO_2026_0033,Faly Randriamampianina,38,M,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2013,Contrôle qualité HACCP; Biochimie alimentaire; Gestion de projet; Leadership,Industrie Agroalimentaire,Biologiste industriel,Industrie Agroalimentaire,13,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",97.8
PRO_2026_0034,Mialy Rabenjamina,36,M,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2025,Chimie organique; Analyse en laboratoire; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Délégué médical,Industrie Pharmaceutique & Santé,1,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",81.91
PRO_2026_0035,Andry Rajaonarivelo,44,F,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2012,Maintenance industrielle; Automatisme PLC; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Automaticien,Industrie & Automatisme,14,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",70.27
PRO_2026_0036,Dina Rabenjamina,36,M,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2015,Métré et devis; Calcul de structures; Gestion de projet; Leadership,Génie Civil et Architecture,Ingénieur Génie Civil,Bâtiment et Travaux Publics (BTP),11,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",71.59
PRO_2026_0037,Mialy Randriamampianina,44,F,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2009,Raffinage et extraction; Normes QHSE; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Ingénieur QHSE,"Mines, Énergie & Chimie",17,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",82.92
PRO_2026_0038,Hery Ramanantsoa,29,M,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2012,C/C++ embarqué; Électronique numérique; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Ingénieur Systèmes Embarqués,Électronique & High-Tech,14,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",92.2
PRO_2026_0039,Dina Rakotomalala,24,M,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2016,Algorithmique & Python; Machine Learning; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Data Scientist / IA,Informatique & Édition de Logiciels,10,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,91.25
PRO_2026_0040,Soa Ramanantsoa,38,M,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2008,UI/UX Design; Développement Web/Mobile; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Designer UI/UX,Numérique & Multimédia,18,Mathématiques; Français; Anglais,93.18
PRO_2026_0041,Mirana Andriantsitohaina,35,M,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2008,PowerBI & Analytics; Machine Learning & Deep Learning; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Data Analyst,Data & Intelligence Artificielle,18,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,83.72
PRO_2026_0042,Henintsoa Ratsimbazafy,25,F,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2012,Gestion de projets durables; Guide & Médiation; Gestion de projet; Leadership,Tourisme et Environnement,Consultant Écotourisme,Tourisme & Environnement,14,Français; Anglais; LV2,71.02
PRO_2026_0043,Hery Razafindrakoto,33,F,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2008,Yield Management; Gestion événementielle; Gestion de projet; Leadership,Tourisme et Hôtellerie,Chef de projet Événementiel,Hôtellerie & Restauration,18,Français; Anglais; LV2,75.11
PRO_2026_0044,Mirana Ramanantsoa,38,M,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2010,Marketing Digital; Negociation internationale; Gestion de projet; Leadership,Commerce et Administration des Affaires,Chef de Produit Marketing,Commerce & Marketing,16,Français; Anglais; Mathématiques de gestion,88.51
PRO_2026_0045,Hasina Randriamampianina,44,F,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2011,Droit des contrats; Conseil d'entreprise; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Consultant Fiscaliste,Droit & Juridique,15,Français; Français et Littérature; Philosophie,76.11
PRO_2026_0046,Soa Rakotondrabe,23,F,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2009,Gestion de projet Agile/PMP; Étude d'impact économique; Gestion de projet; Leadership,Economie et Management de Projet,Consultant en Organisation,Management & Conseil,17,Mathématiques; Mathématiques de gestion; Économie,76.44
PRO_2026_0047,Tojo Ratsimbazafy,37,F,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2022,Contrôle de gestion; Audit financier; Gestion de projet; Leadership,Finances et Comptabilités,Contrôleur de Gestion,Finance & Comptabilité,4,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,87.62
PRO_2026_0048,Hasina Ratsimbazafy,37,M,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2017,Gestion d'exploitation; Zootechnie; Gestion de projet; Leadership,Agriculture et Élevage,Responsable d'élevage,Agriculture / Agronomie,9,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,86.36
PRO_2026_0049,Vero Ramanantsoa,39,F,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2011,Biochimie alimentaire; Process agroalimentaires; Gestion de projet; Leadership,Industrie Agroalimentaire,Conducteur de ligne de production,Industrie Agroalimentaire,15,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",79.79
PRO_2026_0050,Dina Andriantsitohaina,25,F,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2016,Normes GMP/BPF; Chimie organique; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Assistant de recherche galénique,Industrie Pharmaceutique & Santé,10,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",80.18
PRO_2026_0051,Lova Rasoanaivo,49,F,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2019,Électrotechnique; Automatisme PLC; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Responsable Maintenance,Industrie & Automatisme,7,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",84.61
PRO_2026_0052,Kanto Ratsimbazafy,41,M,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2025,AutoCAD/Revit; Conduite de chantier BTP; Gestion de projet; Leadership,Génie Civil et Architecture,Ingénieur Génie Civil,Bâtiment et Travaux Publics (BTP),1,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",85.35
PRO_2026_0053,Andry Rasoanaivo,33,M,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2018,Raffinage et extraction; Géologie minière; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Responsable d'extraction,"Mines, Énergie & Chimie",8,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",93.04
PRO_2026_0054,Hasina Ramanantsoa,26,F,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2010,C/C++ embarqué; Électronique numérique; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Développeur IoT,Électronique & High-Tech,16,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",92.7
PRO_2026_0055,Faly Randriamampianina,34,F,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2008,Génie Logiciel & Java/Web; Algorithmique & Python; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Data Scientist / IA,Informatique & Édition de Logiciels,18,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,94.71
PRO_2026_0056,Hery Andriantsitohaina,44,M,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2021,Infographie & 3D; Développement Web/Mobile; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Administrateur Réseaux & TIC,Numérique & Multimédia,5,Mathématiques; Français; Anglais,79.32
PRO_2026_0057,Soa Rajaonarivelo,32,M,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2009,Python / R Data; Machine Learning & Deep Learning; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Data Analyst,Data & Intelligence Artificielle,17,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,94.55
PRO_2026_0058,Andry Rasoanaivo,30,F,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2021,Guide & Médiation; Ingénierie touristique; Gestion de projet; Leadership,Tourisme et Environnement,Guide Patrimoine,Tourisme & Environnement,5,Français; Anglais; LV2,81.36
PRO_2026_0059,Mialy Randriamampianina,48,F,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2018,Management hôtelier; Yield Management; Gestion de projet; Leadership,Tourisme et Hôtellerie,Chef de projet Événementiel,Hôtellerie & Restauration,8,Français; Anglais; LV2,70.87
PRO_2026_0060,Fitia Ramanantsoa,30,F,Oui,Diplôme ISPM - Commerce et Administration des Affaires,Techniques des Affaires,CAA,2020,Techniques de Vente; Marketing Digital; Gestion de projet; Leadership,Commerce et Administration des Affaires,Directeur des Ventes,Commerce & Marketing,6,Français; Anglais; Mathématiques de gestion,84.26
PRO_2026_0061,Dina Rajaonarivelo,37,F,Oui,Diplôme ISPM - Droit et Techniques Juridiques des Affaires,Techniques des Affaires,DTJA,2015,Conseil d'entreprise; Droit des contrats; Gestion de projet; Leadership,Droit et Techniques Juridiques des Affaires,Assistant Juridique,Droit & Juridique,11,Français; Français et Littérature; Philosophie,74.43
PRO_2026_0062,Faly Rajaonarivelo,45,M,Oui,Diplôme ISPM - Economie et Management de Projet,Techniques des Affaires,EMP,2014,Gestion des risques; Gestion de projet Agile/PMP; Gestion de projet; Leadership,Economie et Management de Projet,Chef de Projet,Management & Conseil,12,Mathématiques; Mathématiques de gestion; Économie,74.21
PRO_2026_0063,Hery Rakotomalala,47,F,Oui,Diplôme ISPM - Finances et Comptabilités,Techniques des Affaires,FIC,2013,Comptabilité générale & analytique; Gestion de trésorerie; Gestion de projet; Leadership,Finances et Comptabilités,Comptable Senior,Finance & Comptabilité,13,Mathématiques de gestion; Mathématiques; Gestion / Comptabilité,73.69
PRO_2026_0064,Tiana Rakotomalala,30,F,Oui,Diplôme ISPM - Agriculture et Élevage,Biotechnologie et Agronomie,AEE,2024,Gestion d'exploitation; Analyse des sols; Gestion de projet; Leadership,Agriculture et Élevage,Chef d'exploitation,Agriculture / Agronomie,2,SVT; SVT / Biologie-Géologie; SVT / Sciences humaines,83.57
PRO_2026_0065,Rova Rabenjamina,34,M,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2014,Process agroalimentaires; Biochimie alimentaire; Gestion de projet; Leadership,Industrie Agroalimentaire,Ingénieur Agroalimentaire,Industrie Agroalimentaire,12,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",96.77
PRO_2026_0066,Mirana Ramanantsoa,23,F,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2023,Normes GMP/BPF; Pharmacologie; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Délégué médical,Industrie Pharmaceutique & Santé,3,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",71.26
PRO_2026_0067,Fitia Rajaonarivelo,50,M,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2019,CAO Mécanique; Maintenance industrielle; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Automaticien,Industrie & Automatisme,7,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",86.05
PRO_2026_0068,Faly Rajaonarivelo,43,M,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2007,AutoCAD/Revit; Conduite de chantier BTP; Gestion de projet; Leadership,Génie Civil et Architecture,Conducteur de travaux,Bâtiment et Travaux Publics (BTP),19,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",72.4
PRO_2026_0069,Faly Rakotomalala,35,F,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2008,Normes QHSE; Géologie minière; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Ingénieur QHSE,"Mines, Énergie & Chimie",18,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",74.5
PRO_2026_0070,Soa Rasoanaivo,48,F,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2008,Électronique numérique; Signal & Traitement; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Concepteur Électronique,Électronique & High-Tech,18,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",85.78
PRO_2026_0071,Kanto Razafindrakoto,46,M,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2018,Génie Logiciel & Java/Web; Machine Learning; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Data Scientist / IA,Informatique & Édition de Logiciels,8,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,72.23
